490,   6.35788e-010,   -8.91233e-010,   1.19852e-018
491,   -3.39113e-010,   1.47311e-010,   1.36698e-019
492,   -2.269e-010,   5.24982e-010,   3.27089e-019
493,   -4.23273e-010,   5.24843e-010,   4.5462e-019
494,   -7.1953e-010,   1.30739e-009,   2.22698e-018
495,   -1.36663e-010,   1.64338e-010,   4.56838e-020
496,   1.0186e-010,   -1.22044e-011,   1.05245e-020
497,   -4.81342e-012,   -3.45882e-010,   1.19657e-019
498,   7.35618e-010,   -1.0572e-009,   1.6588e-018
499,   -8.48853e-012,   -2.51157e-010,   6.31519e-020
500,   0,   0,   0

0,   0,   0,   0
1,   -0.000218443,   -0.000272209,   1.21815e-007
2,   -0.000183297,   -3.00383e-005,   3.45001e-008
3,   -0.000271128,   -0.000316247,   1.73523e-007
4,   -6.6674e-005,   -1.1302e-006,   4.44669e-009
5,   9.78843e-005,   0.000221263,   5.85386e-008
6,   0.000117827,   0.00014213,   3.40842e-008
7,   0.000184423,   0.000357015,   1.61471e-007
8,   6.53134e-005,   0.000210445,   4.8553e-008
9,   -0.000150797,   -0.000145313,   4.38556e-008
10,   -0.000118721,   2.39376e-005,   1.46678e-008
11,   -0.000305363,   -0.00035984,   2.22731e-007
12,   -0.000147903,   -0.000166757,   4.9683e-008
13,   2.52559e-005,   8.88162e-005,   8.52618e-009
14,   3.25657e-005,   -1.91641e-005,   1.42778e-009
15,   0.000279675,   0.000380399,   2.22922e-007
16,   0.000150037,   0.000204784,   6.44475e-008
17,   2.12389e-005,   7.53178e-006,   5.07819e-010
18,   2.39273e-005,   -1.45037e-005,   7.82874e-010
19,   -0.000176412,   -0.000356,   1.57857e-007
20,   -0.000108642,   -0.000364198,   1.44443e-007
21,   0.000103428,   -8.52957e-005,   1.79728e-008
22,   -3.37692e-005,   -0.000158192,   2.61649e-008
23,   0.000282093,   0.000304339,   1.72198e-007
24,   0.000124727,   0.000285177,   9.68831e-008
25,   2.13301e-005,   0.000143079,   2.09267e-008
26,   0.000144376,   0.000168625,   4.92787e-008
27,   -0.000163402,   -0.000244266,   8.63662e-008
28,   -3.26288e-005,   -0.000291798,   8.62105e-008
29,   3.4943e-005,   -0.000236503,   5.71546e-008
30,   -0.000124578,   -0.000194132,   5.32068e-008
31,   0.000113232,   0.000132967,   3.05018e-008
32,   1.69095e-005,   0.000346655,   1.20456e-007
33,   -0.000215715,   0.000284672,   1.27571e-007
34,   8.55611e-005,   0.000290928,   9.19597e-008
35,   -0.000283106,   -5.4993e-005,   8.31732e-008
36,   -1.75908e-005,   -0.000261606,   6.87473e-008
37,   0.000119874,   -0.000299527,   1.04087e-007
38,   -0.000107596,   -0.000265746,   8.21977e-008
39,   0.000156278,   -4.34474e-005,   2.63104e-008
40,   -8.0503e-005,   0.000167638,   3.45834e-008
41,   -0.000241625,   0.000268312,   1.30374e-007
42,   -2.13181e-005,   0.000201342,   4.09931e-008
43,   -0.000204944,   0.000145997,   6.33173e-008
44,   -3.17053e-005,   -0.000133584,   1.885e-008
45,   0.000336152,   -0.000274862,   1.88548e-007
46,   8.77238e-005,   -0.000163299,   3.43619e-008
47,   0.000425458,   -0.000199866,   2.20961e-007
48,   9.85778e-005,   0.000143825,   3.04032e-008
49,   -0.000203447,   0.000271695,   1.15209e-007
50,   -0.000160502,   0.000101846,   3.61333e-008
51,   -0.000316944,   0.000183192,   1.34013e-007
52,   -4.50677e-005,   -3.58455e-005,   3.316e-009
53,   0.000261442,   -0.000134281,   8.6383e-008
54,   0.000246762,   0.000143192,   8.13955e-008
55,   0.000279671,   -9.55176e-005,   8.73395e-008
56,   0.000194205,   2.86555e-005,   3.85366e-008
57,   -0.000134735,   0.000188198,   5.35719e-008
58,   -0.000188244,   -0.000169388,   6.4128e-008
59,   -0.000377242,   0.000153503,   1.65875e-007
60,   -0.000350418,   -0.000187779,   1.58054e-007
61,   -5.78678e-005,   -0.000324767,   1.08822e-007
62,   0.000324019,   2.93357e-005,   1.05849e-007
63,   0.00035522,   5.76068e-005,   1.295e-007
64,   0.000226004,   0.000293962,   1.37491e-007
65,   -8.86452e-005,   0.000266076,   7.86544e-008
66,   -0.000409404,   -0.000373068,   3.06791e-007
67,   1.12019e-005,   -0.000426701,   1.82199e-007
68,   8.55862e-005,   -0.000268771,   7.95631e-008
69,   2.40237e-005,   -0.000111683,   1.30502e-008
70,   8.89626e-005,   0.000327194,   1.14971e-007
71,   -0.000267736,   3.55846e-005,   7.29489e-008
72,   0.000165203,   3.44842e-005,   2.84812e-008
73,   0.000413643,   0.000274583,   2.46497e-007
74,   -9.74751e-005,   0.000461566,   2.22545e-007
75,   -0.000318,   9.89691e-005,   1.10919e-007
76,   -0.000399656,   -0.000494526,   4.04281e-007
77,   5.32577e-005,   -0.000786759,   6.21826e-007
78,   0.000927232,   -0.000248838,   9.21679e-007
79,   0.000269512,   0.000947495,   9.70384e-007
80,   -0.000808101,   0.000890192,   1.44547e-006
81,   -0.00109046,   -0.000133812,   1.207e-006
82,   -0.000462513,   -0.000893923,   1.01302e-006
83,   0.00108311,   -0.00074821,   1.73294e-006
84,   0.0010809,   0.000720118,   1.68692e-006
85,   -0.000294065,   0.00126458,   1.68562e-006
86,   -0.00121232,   -0.000296054,   1.55737e-006
87,   -0.000199679,   -0.00141823,   2.05124e-006
88,   0.00126244,   -0.000853477,   2.32218e-006
89,   0.00117869,   0.00103239,   2.45515e-006
90,   -0.000817671,   0.0020678,   4.9444e-006
91,   -0.00239958,   -0.00031418,   5.85669e-006
92,   -0.000544645,   -0.00254,   6.74823e-006
93,   0.00253632,   -0.00126012,   8.02081e-006
94,   0.00268131,   0.00209231,   1.15672e-005
95,   -0.000603926,   0.00354815,   1.29541e-005
96,   -0.00389,   0.000208943,   1.51758e-005
97,   -0.00222723,   -0.00384212,   1.97225e-005
98,   0.00334184,   -0.00320585,   2.14454e-005
99,   0.00462957,   0.00193481,   2.51764e-005
100,   -0.000596861,   0.00466778,   2.21444e-005
101,   -0.0057508,   0.00139983,   3.50313e-005
102,   -0.00357004,   -0.00415352,   2.9997e-005
103,   0.00449485,   -0.00497583,   4.49625e-005
104,   0.00665083,   0.00152885,   4.6571e-005
105,   -0.000905015,   0.0071536,   5.1993e-005
106,   -0.00766505,   0.0031324,   6.85649e-005
107,   -0.00384231,   -0.00644298,   5.62753e-005
108,   0.006024,   -0.00879918,   0.000113714
109,   0.00846508,   0.00169315,   7.45243e-005
110,   -0.000213553,   0.0122995,   0.000151323
111,   -0.00979655,   0.00573235,   0.000128832
112,   -0.00716509,   -0.0108472,   0.000169
113,   0.00524017,   -0.0134483,   0.000208317
114,   0.0123237,   0.00359085,   0.000164768
115,   0.00406763,   0.0176164,   0.000326882
116,   -0.0119303,   0.00741885,   0.000197371
117,   -0.0140998,   -0.0141158,   0.000398061
118,   0.00439357,   -0.0170376,   0.000309583
119,   0.0197607,   0.00376321,   0.000404648
120,   0.00833861,   0.0202588,   0.000479952
121,   -0.0173337,   0.00952404,   0.000391166
122,   -0.0213056,   -0.0149927,   0.000678708
123,   0.0058629,   -0.0215111,   0.000497102
124,   0.0278382,   0.00168433,   0.000777802
125,   0.0114355,   0.0252851,   0.000770105
126,   -0.0234685,   0.0154054,   0.000788098
127,   -0.0283587,   -0.0173849,   0.00110645
128,   0.00714324,   -0.0290258,   0.000893522
129,   0.0368081,   -0.000449883,   0.00135504
130,   0.0175512,   0.0317939,   0.0013189
131,   -0.0298687,   0.0220636,   0.00137894
132,   -0.0398971,   -0.019596,   0.00197578
133,   0.00702124,   -0.0372659,   0.00143805
134,   0.0484744,   -0.00463837,   0.00237128
135,   0.0242903,   0.0368902,   0.0019509
136,   -0.0375683,   0.0310221,   0.00237375
137,   -0.0512668,   -0.0185768,   0.00297338
138,   0.00733071,   -0.0468425,   0.00224796
139,   0.0602142,   -0.011457,   0.00375701
140,   0.0315525,   0.0431347,   0.00285616
141,   -0.0443507,   0.0408656,   0.00363698
142,   -0.0628779,   -0.0188167,   0.0043077
143,   0.00684792,   -0.0564333,   0.00323161
144,   0.0729679,   -0.0178583,   0.00564323
145,   0.039939,   0.04837,   0.00393479
146,   -0.0537501,   0.0514996,   0.00554128
147,   -0.0771931,   -0.0168527,   0.00624278
148,   0.00829777,   -0.0664704,   0.00448716
149,   0.0875905,   -0.02657,   0.00837806
150,   0.0472403,   0.053346,   0.00507744
151,   -0.0629887,   0.0645321,   0.00813197
152,   -0.0909547,   -0.0136209,   0.00845829
153,   0.0087085,   -0.0779368,   0.00614999
154,   0.102526,   -0.0371641,   0.0118928
155,   0.0560546,   0.0568,   0.00636836
156,   -0.0729627,   0.0767832,   0.0112192
157,   -0.105219,   -0.00785934,   0.0111328
158,   0.0103992,   -0.0861497,   0.00752991
159,   0.117001,   -0.0496889,   0.0161582
160,   0.0623642,   0.057161,   0.00715667
161,   -0.0833888,   0.0904289,   0.0151311
162,   -0.116801,   7.2101e-005,   0.0136424
163,   0.0141395,   -0.0935642,   0.00895418
164,   0.130196,   -0.0614842,   0.0207313
165,   0.0663098,   0.0557734,   0.00750766
166,   -0.0944493,   0.100758,   0.0190728
167,   -0.127187,   0.0090826,   0.016259
168,   0.0200318,   -0.0982804,   0.0100603
169,   0.144023,   -0.0745516,   0.0263006
170,   0.0668138,   0.0521519,   0.0071839
171,   -0.107814,   0.111167,   0.0239819
172,   -0.134275,   0.0192688,   0.018401
173,   0.0285229,   -0.101298,   0.0110748
174,   0.155725,   -0.0866323,   0.0317555
175,   0.0658313,   0.046825,   0.00652634
176,   -0.120198,   0.119756,   0.028789
177,   -0.14019,   0.0311971,   0.0206264
178,   0.0386858,   -0.101466,   0.0117919
179,   0.166515,   -0.0989559,   0.0375194
180,   0.0604345,   0.0381582,   0.00510838
181,   -0.132548,   0.125984,   0.0334409
182,   -0.141164,   0.0441399,   0.0218756
183,   0.0492543,   -0.0989777,   0.0122226
184,   0.172924,   -0.109908,   0.0419825
185,   0.0531108,   0.0278727,   0.00359764
186,   -0.143515,   0.128995,   0.0372364
187,   -0.138722,   0.0569231,   0.022484
188,   0.0628243,   -0.0924788,   0.0124992
189,   0.176571,   -0.118342,   0.0451822
190,   0.041087,   0.0157085,   0.0019349
191,   -0.152556,   0.129555,   0.0400577
192,   -0.131398,   0.0688056,   0.0219997
193,   0.0761446,   -0.0850877,   0.0130379
194,   0.176779,   -0.124175,   0.0466703
195,   0.0268074,   0.00394978,   0.000734238
196,   -0.161639,   0.126668,   0.042172
197,   -0.121225,   0.0790431,   0.0209432
198,   0.0910041,   -0.0755637,   0.0139916
199,   0.173803,   -0.128642,   0.0467565
200,   0.0104319,   -0.00798197,   0.000172537
201,   0.000204687,   1.92867e-005,   4.22686e-008
202,   -0.000386268,   -3.07394e-005,   1.50148e-007
203,   -0.000269566,   2.70119e-005,   7.33953e-008
204,   -4.39271e-005,   0.000254137,   6.65152e-008
205,   0.000240565,   -0.0004221,   2.3604e-007
206,   0.000453044,   -2.81047e-005,   2.06039e-007
207,   0.000425995,   -1.82608e-007,   1.81471e-007
208,   0.000276887,   -0.000338673,   1.91365e-007
209,   6.31456e-005,   0.000330073,   1.12936e-007
210,   -0.000317518,   3.05467e-005,   1.01751e-007
211,   -0.000485831,   -8.64474e-005,   2.43505e-007
212,   -0.000386418,   0.000324354,   2.54524e-007
213,   -0.000431095,   -0.000273292,   2.60532e-007
214,   4.64065e-005,   -9.03676e-005,   1.03199e-008
215,   0.000355699,   0.000158804,   1.51741e-007
216,   0.00029149,   -0.000241642,   1.43357e-007
217,   0.000606866,   0.000265435,   4.38742e-007
218,   0.000235787,   0.000221067,   1.04466e-007
219,   -0.00024399,   -9.15566e-005,   6.79137e-008
220,   -5.71825e-005,   0.000120123,   1.76994e-008
221,   -0.000639527,   -0.000230689,   4.62212e-007
222,   -0.000446621,   -0.000430045,   3.84409e-007
223,   0.000106944,   -0.000156566,   3.595e-008
224,   -0.000193841,   -0.000133471,   5.5389e-008
225,   0.000396599,   0.000100296,   1.6735e-007
226,   0.000475696,   0.000429355,   4.10632e-007
227,   -0.000159196,   0.000506095,   2.81475e-007
228,   0.000193005,   0.000135241,   5.55408e-008
229,   -0.000188201,   0.000110052,   4.7531e-008
230,   -0.000425296,   -0.000293884,   2.67245e-007
231,   0.000185625,   -0.000773177,   6.3226e-007
232,   4.63371e-005,   -0.000292124,   8.74836e-008
233,   0.000130941,   -0.000254684,   8.20097e-008
234,   0.00030706,   -0.000132996,   1.11974e-007
235,   -4.04616e-005,   0.000748428,   5.61782e-007
236,   -0.000421942,   0.000253578,   2.42336e-007
237,   -0.000312078,   0.000121075,   1.12052e-007
238,   -0.000267652,   0.000243853,   1.31102e-007
239,   -0.000219831,   -0.000523609,   3.22492e-007
240,   0.000526736,   -0.000342269,   3.94599e-007
241,   0.000714529,   4.88548e-005,   5.12939e-007
242,   0.000182464,   -2.46149e-005,   3.38991e-008
243,   0.00049679,   0.000220753,   2.95532e-007
244,   -0.000269352,   0.000394011,   2.27795e-007
245,   -0.000730067,   -0.000127167,   5.49169e-007
246,   -0.000110769,   -0.000587139,   3.57002e-007
247,   -0.000193275,   -0.000310296,   1.33639e-007
248,   3.06465e-005,   -0.000323443,   1.05555e-007
249,   0.000592563,   -0.00013213,   3.6859e-007
250,   0.000336691,   0.000972063,   1.05827e-006
251,   -0.000239452,   0.000491002,   2.9842e-007
252,   -0.000267108,   0.000147725,   9.31691e-008
253,   -0.000249879,   0.000216362,   1.09252e-007
254,   -0.000366443,   -0.00047143,   3.56527e-007
255,   0.000586955,   -0.000598988,   7.03303e-007
256,   0.00104671,   1.88979e-005,   1.09596e-006
257,   5.73192e-005,   0.000314139,   1.01969e-007
258,   4.17937e-005,   0.000197861,   4.08957e-008
259,   -0.000420438,   0.000520105,   4.47277e-007
260,   -0.000843517,   0.000113754,   7.24461e-007
261,   -0.00026441,   -0.0010581,   1.18949e-006
262,   0.000406914,   -0.00060101,   5.26792e-007
263,   0.000187189,   0.000293881,   1.21406e-007
264,   -1.31931e-005,   0.000434496,   1.88961e-007
265,   0.000396242,   0.00103126,   1.2205e-006
266,   -0.000524264,   0.000550899,   5.78342e-007
267,   -0.00105433,   -0.000642094,   1.5239e-006
268,   -8.93313e-005,   -0.00099943,   1.00684e-006
269,   0.000547675,   0.000207005,   3.42799e-007
270,   0.000822716,   0.000434009,   8.65226e-007
271,   0.000944998,   -6.91149e-005,   8.97798e-007
272,   -0.000244539,   0.000418431,   2.34884e-007
273,   -0.0017329,   -3.66113e-005,   3.0043e-006
274,   -0.000957864,   -0.000603883,   1.28218e-006
275,   0.0013923,   -0.000583588,   2.27907e-006
276,   0.00135491,   -0.000347699,   1.95668e-006
277,   1.52556e-005,   -0.000507659,   2.5795e-007
278,   -0.000916055,   0.000560698,   1.15354e-006
279,   -0.00128953,   0.0018678,   5.15154e-006
280,   -0.000254835,   0.000108574,   7.67292e-008
281,   0.00124686,   -0.00228831,   6.79104e-006
282,   0.00126825,   -0.00157607,   4.09247e-006
283,   -0.00103891,   0.00132589,   2.83732e-006
284,   -0.000965647,   0.00274925,   8.49088e-006
285,   0.00106767,   0.00140755,   3.12111e-006
286,   0.000982463,   -0.00162748,   3.61393e-006
287,   -0.00105028,   -0.00353125,   1.35728e-005
288,   -0.00127167,   -0.00073462,   2.15682e-006
289,   0.00132499,   0.0042533,   1.98462e-005
290,   0.00203522,   0.00354199,   1.66878e-005
291,   0.000159505,   -0.00276547,   7.67327e-006
292,   -0.00265927,   -0.00529411,   3.50993e-005
293,   -0.00255163,   0.000121054,   6.52549e-006
294,   0.00139625,   0.00479177,   2.49106e-005
295,   0.00451886,   0.00199758,   2.44104e-005
296,   0.001285,   -0.00291611,   1.01549e-005
297,   -0.00570378,   -0.00309058,   4.20847e-005
298,   -0.00489384,   0.000445783,   2.41484e-005
299,   0.00371078,   0.00203366,   1.79057e-005
300,   0.00742473,   0.00126928,   5.67376e-005
301,   -0.00048579,   -8.90206e-005,   2.43916e-007
302,   3.18007e-005,   6.21997e-006,   1.04997e-009
303,   -2.08315e-006,   -4.32672e-007,   4.52674e-012
304,   1.3506e-007,   2.62346e-008,   1.89296e-014
305,   -9.20903e-009,   -3.94178e-009,   1.00344e-016
306,   1.19643e-009,   1.25341e-009,   3.00247e-018
307,   -3.45868e-010,   2.10659e-009,   4.55735e-018
308,   2.21794e-010,   2.2478e-009,   5.10181e-018
309,   9.39381e-010,   -3.03806e-010,   9.74735e-019
310,   -7.68902e-010,   -3.32984e-009,   1.16791e-017
311,   6.11054e-010,   -2.06263e-009,   4.62784e-018
312,   1.39376e-009,   2.03038e-009,   6.065e-018
313,   -5.28911e-010,   2.79941e-009,   8.11647e-018
314,   -7.95685e-010,   1.1591e-009,   1.97663e-018
315,   3.18092e-010,   -8.73386e-010,   8.63986e-019
316,   2.4406e-011,   -3.2866e-009,   1.08023e-017
317,   -6.73808e-010,   -1.79874e-009,   3.68949e-018
318,   7.25475e-010,   1.87926e-009,   4.05792e-018
319,   -9.82029e-010,   3.02161e-009,   1.00945e-017
320,   -2.08994e-009,   5.50646e-010,   4.67105e-018
321,   1.21468e-009,   -2.06481e-009,   5.73891e-018
322,   1.82748e-009,   -2.2435e-009,   8.37295e-018
323,   3.29034e-010,   -6.67761e-010,   5.54168e-019
324,   -5.28761e-011,   2.35248e-009,   5.53696e-018
325,   -5.8282e-010,   2.73233e-009,   7.80533e-018
326,   -1.68596e-009,   3.00426e-010,   2.93271e-018
327,   1.0244e-009,   -2.14357e-009,   5.64427e-018
328,   3.41482e-009,   -2.2188e-009,   1.65841e-017
329,   -2.82529e-010,   8.75848e-010,   8.46932e-019
330,   -2.5104e-009,   1.60537e-009,   8.87932e-018
331,   -1.78696e-009,   5.67177e-010,   3.51493e-018
332,   -9.64319e-010,   -6.84533e-010,   1.3985e-018
333,   1.53484e-009,   -1.65506e-009,   5.09497e-018
334,   3.33262e-009,   -1.05282e-009,   1.22148e-017
335,   3.17946e-010,   1.09194e-009,   1.29343e-018
336,   -3.61371e-009,   2.13236e-009,   1.76058e-017
337,   -1.96911e-009,   -1.0326e-009,   4.94364e-018
338,   1.45684e-009,   -1.01126e-009,   3.14504e-018
339,   2.79948e-009,   1.52657e-009,   1.01675e-017
340,   2.0138e-009,   7.46971e-010,   4.61337e-018
341,   -1.01582e-009,   3.8619e-010,   1.18103e-018
342,   -3.267e-009,   -1.98982e-010,   1.07129e-017
343,   -1.70052e-009,   -1.86283e-009,   6.36189e-018
344,   1.78684e-009,   -1.69803e-009,   6.07608e-018
345,   3.08533e-009,   2.42788e-009,   1.54139e-017
346,   1.10758e-010,   2.45737e-009,   6.05095e-018
347,   -2.68276e-009,   -2.37948e-009,   1.28591e-017
348,   -9.3848e-010,   -2.66112e-009,   7.96232e-018
349,   1.09967e-009,   -8.1678e-010,   1.87641e-018
350,   8.53705e-010,   1.57545e-009,   3.21084e-018
351,   4.1723e-010,   3.48039e-009,   1.22872e-017
352,   -6.49919e-010,   1.82343e-009,   3.7473e-018
353,   -1.80931e-009,   -2.1427e-009,   7.86476e-018
354,   3.94547e-010,   -3.6414e-009,   1.34155e-017
355,   3.08976e-009,   3.85727e-010,   9.6954e-018
356,   -1.0372e-009,   3.49812e-009,   1.33126e-017
357,   -3.48537e-009,   1.70099e-009,   1.50412e-017
358,   1.19521e-010,   -2.306e-009,   5.33193e-018
359,   2.71944e-009,   -2.70417e-009,   1.47079e-017
360,   2.46011e-009,   3.18906e-010,   6.15386e-018
361,   2.1841e-011,   9.4126e-010,   8.86447e-019
362,   -2.41265e-009,   9.01406e-010,   6.63341e-018
363,   -3.01651e-009,   2.78576e-010,   9.17693e-018
364,   5.87194e-010,   -1.87835e-009,   3.873e-018
365,   3.84993e-009,   -2.54032e-010,   1.48865e-017
366,   1.0476e-009,   3.62317e-009,   1.42248e-017
367,   -3.26411e-009,   8.92097e-010,   1.14503e-017
368,   -3.78427e-009,   -4.06269e-009,   3.08261e-017
369,   1.765e-009,   -2.47259e-009,   9.22895e-018
370,   3.35892e-009,   2.70504e-009,   1.85995e-017
371,   -9.34568e-010,   3.48605e-009,   1.30259e-017
372,   -1.40516e-009,   -3.246e-011,   1.97554e-018
373,   7.0611e-010,   -2.71016e-009,   7.84357e-018
374,   1.47815e-009,   -2.154e-009,   6.82462e-018
375,   9.9093e-010,   1.05265e-009,   2.09001e-018
376,   -4.75254e-010,   2.45144e-009,   6.23543e-018
377,   -3.03488e-009,   1.44112e-009,   1.12873e-017
378,   -1.78085e-009,   -1.49179e-009,   5.39685e-018
379,   3.27384e-009,   -3.67084e-009,   2.41931e-017
380,   3.42951e-009,   1.26994e-009,   1.33743e-017
381,   -2.22026e-009,   3.27293e-009,   1.56416e-017
382,   -5.01614e-009,   -2.14313e-009,   2.97547e-017
383,   -2.8897e-011,   -4.49983e-009,   2.02493e-017
384,   5.31681e-009,   1.47424e-009,   3.04419e-017
385,   1.07629e-009,   5.91048e-009,   3.60922e-017
386,   -4.74134e-009,   6.85176e-010,   2.29497e-017
387,   -4.18244e-010,   -4.73865e-009,   2.26298e-017
388,   4.12332e-009,   -2.19034e-009,   2.17993e-017
389,   4.08646e-010,   3.90115e-009,   1.5386e-017
390,   -3.96999e-009,   2.60084e-009,   2.25252e-017
391,   -2.28912e-009,   -3.2602e-009,   1.5869e-017
392,   3.49129e-009,   -1.80565e-009,   1.54495e-017
393,   3.27506e-009,   2.11514e-009,   1.51998e-017
394,   -1.13379e-009,   7.90053e-010,   1.90965e-018
395,   -2.1659e-009,   -2.04565e-009,   8.87579e-018
396,   9.08061e-010,   -2.01445e-009,   4.88259e-018
397,   1.21733e-009,   1.10629e-009,   2.70576e-018
398,   -1.41296e-009,   2.81834e-009,   9.93949e-018
399,   -7.66036e-010,   -7.11672e-012,   5.86861e-019
400,   4.31753e-010,   -1.44549e-009,   2.27585e-018
401,   9.48948e-010,   -1.98049e-010,   9.39725e-019
402,   4.60505e-011,   -1.97902e-010,   4.12858e-020
403,   -1.75392e-009,   -4.94365e-010,   3.32062e-018
404,   -3.95432e-010,   -3.77638e-010,   2.98977e-019
405,   9.43267e-010,   7.71417e-010,   1.48484e-018
406,   4.29144e-010,   9.59439e-010,   1.10469e-018
407,   8.39343e-010,   9.10434e-010,   1.53339e-018
408,   7.07315e-010,   -4.73568e-010,   7.24561e-019
409,   -1.60235e-010,   -6.78776e-010,   4.86412e-019
410,   -2.61361e-010,   3.43343e-010,   1.86194e-019
411,   -9.92613e-010,   -3.56984e-010,   1.11272e-018
412,   -6.71606e-010,   3.47543e-010,   5.71841e-019
413,   4.97916e-010,   4.54659e-010,   4.54635e-019
414,   7.36243e-010,   -4.99776e-010,   7.9183e-019
415,   7.58136e-010,   -1.6892e-010,   6.03304e-019
416,   4.08229e-010,   -6.6612e-010,   6.10367e-019
417,   -1.10751e-011,   -7.63763e-010,   5.83457e-019
418,   -1.02908e-009,   6.06008e-010,   1.42626e-018
419,   -3.51062e-010,   5.85514e-010,   4.66071e-019
420,   -5.79366e-010,   7.46025e-010,   8.92219e-019
421,   -2.02076e-010,   8.76847e-010,   8.09696e-019
422,   6.96833e-010,   -3.81965e-010,   6.31473e-019
423,   -2.52132e-010,   -5.6538e-010,   3.83225e-019
424,   -2.99486e-011,   -6.73262e-010,   4.54179e-019
425,   -6.30975e-011,   -5.51137e-010,   3.07733e-019
426,   -6.86283e-010,   3.08511e-010,   5.66164e-019
427,   3.14679e-010,   8.46941e-010,   8.16331e-019
428,   5.29275e-010,   8.98087e-010,   1.08669e-018
429,   1.74335e-010,   3.97334e-010,   1.88267e-019
430,   8.64814e-010,   2.6289e-010,   8.17014e-019
431,   -3.59278e-010,   -9.47748e-010,   1.02731e-018
432,   -6.52618e-010,   -5.89449e-010,   7.73361e-019
433,   -3.85312e-010,   -4.15716e-010,   3.21285e-019
434,   -7.98299e-010,   -4.86583e-010,   8.74044e-019
435,   2.9079e-010,   4.87133e-010,   3.21858e-019
436,   7.06452e-010,   1.6352e-010,   5.25813e-019
437,   6.38649e-010,   -2.34651e-010,   4.62934e-019
438,   6.2383e-010,   1.65545e-010,   4.16569e-019
439,   -1.43352e-010,   -5.93117e-010,   3.72337e-019
440,   -8.14225e-010,   -3.33838e-010,   7.74411e-019
441,   -9.85994e-010,   5.24922e-010,   1.24773e-018
442,   -6.38673e-010,   -3.09618e-010,   5.03767e-019
443,   -3.54972e-010,   6.94357e-010,   6.08137e-019
444,   6.44483e-010,   5.05155e-011,   4.1791e-019
445,   8.27531e-010,   -5.52548e-010,   9.90118e-019
446,   5.94457e-010,   2.01824e-011,   3.53786e-019
447,   4.85477e-010,   -5.41363e-010,   5.28761e-019
448,   -2.11868e-010,   4.77383e-011,   4.7167e-020
449,   -6.64001e-010,   7.98388e-010,   1.07832e-018
450,   -1.00909e-010,   4.40346e-010,   2.04087e-019
451,   -3.05872e-010,   7.14035e-010,   6.03403e-019
452,   2.64917e-010,   2.36158e-010,   1.25952e-019
453,   9.44851e-010,   -7.34831e-010,   1.43272e-018
454,   -1.54503e-011,   -5.4979e-010,   3.02508e-019
455,   7.13698e-010,   -8.53899e-010,   1.23851e-018
456,   -1.4768e-010,   -3.63097e-010,   1.53649e-019
457,   -4.66481e-010,   4.72959e-010,   4.41295e-019
458,   1.48352e-010,   6.46749e-010,   4.40292e-019
459,   -3.93129e-010,   8.36613e-010,   8.54472e-019
460,   -4.91927e-011,   4.57989e-010,   2.12174e-019
461,   3.85887e-010,   -2.14906e-010,   1.95093e-019
462,   -5.50662e-010,   -7.40195e-010,   8.51117e-019
463,   1.06234e-011,   -7.60971e-010,   5.7919e-019
464,   -2.43169e-010,   -5.84874e-010,   4.01209e-019
465,   -7.51695e-010,   1.73207e-013,   5.65045e-019
466,   4.68746e-010,   7.98537e-010,   8.57384e-019
467,   -2.95624e-010,   7.36862e-010,   6.30359e-019
468,   2.84431e-010,   8.55537e-010,   8.12844e-019
469,   3.8186e-010,   3.25518e-010,   2.51779e-019
470,   -4.45012e-010,   -4.72004e-010,   4.20823e-019
471,   -1.25871e-010,   -5.61273e-010,   3.30871e-019
472,   -3.39364e-010,   -6.83885e-010,   5.82867e-019
473,   -5.9665e-010,   -5.76249e-010,   6.88054e-019
474,   4.58381e-010,   4.32267e-010,   3.96968e-019
475,   2.45613e-010,   2.87243e-010,   1.42834e-019
476,   5.78891e-010,   5.86777e-010,   6.79422e-019
477,   9.2691e-010,   6.16849e-010,   1.23967e-018
478,   -1.6454e-010,   -5.10817e-010,   2.88008e-019
479,   9.85699e-011,   -1.95187e-010,   4.7814e-020
480,   -5.40143e-010,   -8.22468e-010,   9.68209e-019
481,   -6.69522e-010,   -7.88851e-010,   1.07055e-018
482,   1.38284e-011,   2.77269e-011,   9.60007e-022
483,   1.19585e-010,   -5.13647e-011,   1.69389e-020
484,   5.44395e-010,   3.63569e-010,   4.28549e-019
485,   9.31891e-010,   8.02708e-010,   1.51276e-018
486,   1.71013e-010,   -1.75487e-010,   6.0041e-020
487,   8.63042e-011,   2.52866e-010,   7.13897e-020
488,   -5.17568e-010,   -2.87289e-010,   3.50411e-019
489,   -1.014e-009,   -7.18321e-010,   1.54419e-018
490,   -4.11027e-010,   2.70395e-010,   2.42056e-019
491,   -4.35802e-010,   -3.07689e-010,   2.84596e-019
492,   3.25586e-010,   4.79577e-010,   3.36e-019
493,   7.26217e-010,   7.65828e-010,   1.11388e-018
494,   4.83426e-010,   1.85446e-010,   2.68091e-019
495,   3.4958e-010,   5.12278e-010,   3.84635e-019
496,   -2.07233e-010,   8.55343e-011,   5.02618e-020
497,   -8.6647e-010,   -6.30479e-010,   1.14827e-018
498,   -5.88512e-010,   1.64861e-010,   3.73525e-019
499,   -6.74273e-010,   -5.64825e-010,   7.73671e-019
500,   0,   0,   0

0,   0,   0,   0
