365,   0.0270757,   -0.0408112,   0.00239864
366,   0.0310662,   -0.013935,   0.0011593
367,   -0.00903824,   0.0326124,   0.00114526
368,   -0.0362274,   0.0352344,   0.00255389
369,   -0.0118049,   -0.01048,   0.000249188
370,   0.0294808,   -0.0425731,   0.00268159
371,   0.0285863,   -0.016742,   0.00109747
372,   -0.0131802,   0.0325199,   0.00123126
373,   -0.0361057,   0.037832,   0.00273488
374,   -0.00727663,   -0.00856595,   0.000126325
375,   0.0319567,   -0.0439532,   0.00295312
376,   0.0253985,   -0.0195143,   0.00102589
377,   -0.0175551,   0.0319072,   0.00132625
378,   -0.0353611,   0.040152,   0.00286259
379,   -0.00235674,   -0.00643625,   4.69795e-005
380,   0.0340125,   -0.0445155,   0.00313848
381,   0.0214286,   -0.0220083,   0.00094355
382,   -0.0219583,   0.0306279,   0.00142023
383,   -0.0338428,   0.0417085,   0.00288494
384,   0.00313512,   -0.00421004,   2.75535e-005
385,   0.0356917,   -0.044446,   0.00324934
386,   0.0169349,   -0.0240326,   0.000864356
387,   -0.0264248,   0.02911,   0.00154566
388,   -0.0319033,   0.0425677,   0.00282983
389,   0.00855349,   -0.00200843,   7.71959e-005
390,   0.0369246,   -0.0437493,   0.00327742
391,   0.0123306,   -0.0258034,   0.000817859
392,   -0.0302053,   0.0271836,   0.0016513
393,   -0.0294392,   0.0429302,   0.00270967
394,   0.0137153,   0.000167348,   0.000188136
395,   0.037379,   -0.0423784,   0.00319312
396,   0.00738168,   -0.0271263,   0.000790326
397,   -0.0334991,   0.0248217,   0.0017383
398,   -0.0265628,   0.0425576,   0.00251673
399,   0.0186014,   0.00237056,   0.000351631
400,   0.0376117,   -0.0405257,   0.00305697
401,   0.00286052,   -0.0279553,   0.000789679
402,   -0.0362824,   0.0222813,   0.00181287
403,   -0.02393,   0.0416295,   0.00230566
404,   0.0225059,   0.00446845,   0.000526482
405,   0.0372564,   -0.0381894,   0.00284647
406,   -0.000845044,   -0.0286088,   0.000819176
407,   -0.0378607,   0.0193781,   0.00180894
408,   -0.0214065,   0.0403095,   0.00208309
409,   0.0254075,   0.00666855,   0.000690009
410,   0.036371,   -0.0351723,   0.00255994
411,   -0.00387873,   -0.0287975,   0.000844343
412,   -0.0386109,   0.0159231,   0.00174435
413,   -0.0191831,   0.0381432,   0.0018229
414,   0.0269751,   0.00867107,   0.000802842
415,   0.035234,   -0.031553,   0.00223703
416,   -0.00558289,   -0.0282548,   0.000829504
417,   -0.0381757,   0.0125993,   0.00161613
418,   -0.0174058,   0.0353424,   0.00155205
419,   0.0270329,   0.0101551,   0.000833904
420,   0.0332592,   -0.0276522,   0.00187082
421,   -0.00635797,   -0.0273687,   0.000789469
422,   -0.0363622,   0.00935334,   0.0014097
423,   -0.0156556,   0.0321781,   0.00128053
424,   0.0259802,   0.0113731,   0.000804317
425,   0.0308115,   -0.0235364,   0.00150331
426,   -0.00659941,   -0.0257541,   0.000706826
427,   -0.0338221,   0.00620726,   0.00118246
428,   -0.0139722,   0.0284297,   0.00100347
429,   0.0240754,   0.0119824,   0.000723201
430,   0.0280887,   -0.0195676,   0.00117187
431,   -0.00619828,   -0.0236329,   0.000596931
432,   -0.0306563,   0.00380203,   0.000954262
433,   -0.0126609,   0.0247844,   0.000774562
434,   0.0216445,   0.0120169,   0.000612891
435,   0.0251724,   -0.0159407,   0.000887758
436,   -0.00533752,   -0.0215446,   0.00049266
437,   -0.0270649,   0.00153612,   0.00073487
438,   -0.0114677,   0.0213573,   0.000587643
439,   0.0186886,   0.0120633,   0.000494787
440,   0.0221553,   -0.0124674,   0.000646292
441,   -0.00410635,   -0.0191625,   0.000384062
442,   -0.0234039,   -0.000570216,   0.000548067
443,   -0.010364,   0.0175869,   0.000416712
444,   0.015609,   0.0116653,   0.000379722
445,   0.0192242,   -0.00898851,   0.000450362
446,   -0.00274705,   -0.0164997,   0.000279788
447,   -0.0195723,   -0.00206157,   0.000387324
448,   -0.00950427,   0.013972,   0.000285549
449,   0.0122188,   0.0106106,   0.000261885
450,   0.0163025,   -0.00610509,   0.000303045
451,   -0.00128803,   -0.0136774,   0.00018873
452,   -0.0156728,   -0.00296798,   0.000254446
453,   -0.00825313,   0.0106811,   0.0001822
454,   0.00917952,   0.00952521,   0.000174993
455,   0.0130483,   -0.00386022,   0.00018516
456,   -0.000480757,   -0.0111494,   0.000124539
457,   -0.0122007,   -0.00347217,   0.000160912
458,   -0.00690818,   0.0079443,   0.000110835
459,   0.00702135,   0.00819736,   0.000116496
460,   0.0105606,   -0.0020803,   0.000115853
461,   -8.23508e-005,   -0.00870679,   7.5815e-005
462,   -0.00957487,   -0.00365803,   0.000105059
463,   -0.00579285,   0.00567109,   6.57184e-005
464,   0.00511182,   0.00686212,   7.32194e-005
465,   0.00824519,   -0.000886182,   6.87684e-005
466,   0.000552392,   -0.00676889,   4.61231e-005
467,   -0.0069729,   -0.00339531,   6.01494e-005
468,   -0.00473365,   0.00389446,   3.75742e-005
469,   0.00324912,   0.00556416,   4.15166e-005
470,   0.00599804,   0.000174459,   3.60069e-005
471,   0.000853047,   -0.00498723,   2.56001e-005
472,   -0.00459421,   -0.00347845,   3.32063e-005
473,   -0.00342458,   0.00222502,   1.66785e-005
474,   0.00164205,   0.00467265,   2.453e-005
475,   0.00396615,   0.0010631,   1.68605e-005
476,   0.00108805,   -0.00354229,   1.37317e-005
477,   -0.00270247,   -0.00329212,   1.81414e-005
478,   -0.00271393,   0.00114716,   8.68136e-006
479,   0.000731117,   0.00373454,   1.44813e-005
480,   0.00290692,   0.00121001,   9.91431e-006
481,   0.00102997,   -0.00279073,   8.84903e-006
482,   -0.0018889,   -0.00272396,   1.09879e-005
483,   -0.00207287,   0.00127512,   5.92272e-006
484,   0.000444617,   0.00321352,   1.05244e-005
485,   0.00190646,   0.00025192,   3.69806e-006
486,   0.000832681,   -0.00283499,   8.73052e-006
487,   -0.000990298,   -0.00144859,   3.07909e-006
488,   -0.00112856,   0.00181786,   4.57828e-006
489,   -8.12232e-005,   0.00199016,   3.96733e-006
490,   0.000552864,   -0.000535995,   5.92949e-007
491,   0.00056244,   -0.00171326,   3.25161e-006
492,   0.000333313,   -0.000422224,   2.89371e-007
493,   -0.000202185,   0.00085876,   7.78347e-007
494,   -0.00110117,   0.000677221,   1.6712e-006
495,   -0.000569533,   -4.77243e-005,   3.26645e-007
496,   0.00125716,   -0.000420455,   1.75724e-006
497,   0.00154474,   -0.000229532,   2.43891e-006
498,   -0.000879595,   9.17188e-005,   7.821e-007
499,   -0.00214575,   0.000192714,   4.64137e-006
500,   0,   0,   0

0,   0,   0,   0
1,   -0.17285,   0.106907,   0.0413063
2,   -0.101915,   0.0693551,   0.0151968
3,   0.112131,   -0.0615574,   0.0163627
4,   0.167896,   -0.108967,   0.040063
5,   -0.0123552,   -0.00940286,   0.000241064
6,   -0.174567,   0.102318,   0.0409426
7,   -0.0908316,   0.0756176,   0.0139684
8,   0.119869,   -0.0525812,   0.0171333
9,   0.160539,   -0.108853,   0.0376218
10,   -0.0242139,   -0.0184482,   0.000926649
11,   -0.173012,   0.0956205,   0.0390763
12,   -0.0782043,   0.0802573,   0.0125571
13,   0.124901,   -0.0422109,   0.0173821
14,   0.151113,   -0.106499,   0.0341771
15,   -0.0341575,   -0.0273763,   0.0019162
16,   -0.169211,   0.0868261,   0.0361711
17,   -0.0661706,   0.0829495,   0.0112592
18,   0.127108,   -0.0312189,   0.0171311
19,   0.140043,   -0.101439,   0.0299019
20,   -0.0416254,   -0.0353769,   0.0029842
21,   -0.161937,   0.0762293,   0.0320345
22,   -0.0550611,   0.0840726,   0.0100999
23,   0.125947,   -0.019917,   0.0162595
24,   0.12848,   -0.0946074,   0.0254575
25,   -0.0467075,   -0.0421569,   0.0039588
26,   -0.152804,   0.0641385,   0.0274629
27,   -0.0455456,   0.0826397,   0.00890372
28,   0.121229,   -0.00829154,   0.0147652
29,   0.116492,   -0.0854433,   0.0208711
30,   -0.0479241,   -0.0472931,   0.00453336
31,   -0.141118,   0.0518699,   0.0226047
32,   -0.0379054,   0.0790129,   0.00767985
33,   0.113427,   0.00153284,   0.0128681
34,   0.104051,   -0.074914,   0.0164386
35,   -0.0468399,   -0.0504461,   0.00473879
36,   -0.127836,   0.0391445,   0.0178743
37,   -0.0317361,   0.0739371,   0.00647387
38,   0.102997,   0.0103439,   0.0107153
39,   0.0920159,   -0.0637703,   0.0125336
40,   -0.0428313,   -0.0509745,   0.00443292
41,   -0.113233,   0.0276196,   0.0135845
42,   -0.027089,   0.0664325,   0.0051471
43,   0.0910029,   0.0167309,   0.00856146
44,   0.0799441,   -0.0526819,   0.00916644
45,   -0.0379134,   -0.050056,   0.00394303
46,   -0.0979419,   0.0178451,   0.00991107
47,   -0.0234089,   0.0590672,   0.00403691
48,   0.0780205,   0.0213322,   0.00654226
49,   0.0691004,   -0.0420735,   0.00654505
50,   -0.0316145,   -0.0472844,   0.00323529
51,   -0.0834819,   0.00913269,   0.00705263
52,   -0.0205031,   0.0505227,   0.00297292
53,   0.0651982,   0.0240301,   0.00482826
54,   0.0583723,   -0.0322888,   0.00444989
55,   -0.025052,   -0.0435494,   0.00252415
56,   -0.0693992,   0.00256562,   0.00482283
57,   -0.0189303,   0.0426771,   0.00217969
58,   0.0526713,   0.0250375,   0.00340114
59,   0.0493336,   -0.0235379,   0.00298784
60,   -0.018545,   -0.0386611,   0.0018386
61,   -0.0562736,   -0.00328096,   0.00317748
62,   -0.0171044,   0.0340688,   0.00145325
63,   0.0408559,   0.0250142,   0.00229491
64,   0.0402283,   -0.0158424,   0.0018693
65,   -0.0126169,   -0.0333013,   0.00126816
66,   -0.044165,   -0.00661508,   0.0019943
67,   -0.0156857,   0.0262839,   0.000936886
68,   0.030517,   0.0230488,   0.00146253
69,   0.0326683,   -0.0092757,   0.00115326
70,   -0.00774358,   -0.027282,   0.000804268
71,   -0.0336342,   -0.00906819,   0.00121349
72,   -0.01315,   0.019309,   0.000545759
73,   0.0217368,   0.0207305,   0.000902239
74,   0.0247592,   -0.00470517,   0.000635158
75,   -0.00423844,   -0.0220448,   0.000503937
76,   -0.0247522,   -0.00949821,   0.000702888
77,   -0.0111284,   0.0140241,   0.000320516
78,   0.0152836,   0.0175886,   0.000542947
79,   0.0189291,   -0.00123571,   0.000359839
80,   -0.00221814,   -0.0168747,   0.000289676
81,   -0.0177305,   -0.00987128,   0.000411813
82,   -0.00847578,   0.00940256,   0.000160247
83,   0.0100341,   0.0150809,   0.000328116
84,   0.01304,   0.000644574,   0.000170457
85,   -0.000515071,   -0.0134017,   0.000179872
86,   -0.011384,   -0.00904424,   0.000211394
87,   -0.00680154,   0.00644791,   8.78365e-005
88,   0.00557763,   0.0123693,   0.000184111
89,   0.00914776,   0.00221402,   8.85834e-005
90,   0.000739966,   -0.0098615,   9.77967e-005
91,   -0.00685417,   -0.00855919,   0.000120239
92,   -0.0044646,   0.00368726,   3.35285e-005
93,   0.00257223,   0.0104641,   0.000116114
94,   0.00499329,   0.00268037,   3.21173e-005
95,   0.00135361,   -0.00815966,   6.84123e-005
96,   -0.00270167,   -0.0067722,   5.31618e-005
97,   -0.00321246,   0.00355731,   2.29744e-005
98,   -0.000457985,   0.00771543,   5.97376e-005
99,   0.00260852,   0.00115234,   8.13227e-006
100,   0.00242065,   -0.00579327,   3.94215e-005
101,   -0.00064495,   -0.004059,   1.68914e-005
102,   -0.00248058,   0.0027829,   1.38978e-005
103,   -0.00133432,   0.00498825,   2.6663e-005
104,   0.00116335,   0.000286836,   1.43565e-006
105,   0.00247134,   -0.00449273,   2.62922e-005
106,   0.000884186,   -0.00239445,   6.51518e-006
107,   -0.00240171,   0.00289687,   1.416e-005
108,   -0.00297456,   0.00281371,   1.6765e-005
109,   0.00107255,   -0.00159172,   3.68394e-006
110,   0.00430877,   -0.00225805,   2.36642e-005
111,   0.000855102,   0.00109598,   1.93238e-006
112,   -0.00450023,   0.00154289,   2.26326e-005
113,   -0.00240034,   -0.00133142,   7.53429e-006
114,   0.00372579,   -0.00107567,   1.50386e-005
115,   0.00358417,   0.00211121,   1.73035e-005
116,   -0.002302,   0.00120541,   6.7522e-006
117,   -0.00367749,   -0.00280622,   2.13988e-005
118,   0.00118534,   -0.00200209,   5.41342e-006
119,   0.00305216,   0.0027071,   1.66441e-005
120,   -0.000871758,   0.00294587,   9.43813e-006
121,   -0.00262845,   -0.00188046,   1.04449e-005
122,   0.000552733,   -0.00338578,   1.17691e-005
123,   0.0022504,   0.000972792,   6.01063e-006
124,   -0.000273022,   0.00319332,   1.02719e-005
125,   -0.00191303,   -0.000120043,   3.67408e-006
126,   0.000197413,   -0.00269869,   7.32188e-006
127,   0.00166206,   -0.000601854,   3.12466e-006
128,   -0.000163179,   0.00187592,   3.54568e-006
129,   -0.00136191,   0.000779564,   2.46251e-006
130,   0.000180837,   -0.0013038,   1.7326e-006
131,   0.00124415,   -0.000690451,   2.02462e-006
132,   -0.000143564,   0.000687736,   4.93591e-007
133,   -0.00132889,   0.000419686,   1.94209e-006
134,   -3.06172e-005,   -0.000173301,   3.09705e-008
135,   0.00132409,   0.000182904,   1.78666e-006
136,   0.000217434,   0.000389404,   1.98913e-007
137,   -0.00115778,   -0.000426655,   1.52248e-006
138,   -0.000368471,   -0.000848788,   8.56211e-007
139,   0.000931186,   0.00032254,   9.71139e-007
140,   0.000594023,   0.00113171,   1.63364e-006
141,   -0.000890453,   -1.44598e-005,   7.93116e-007
142,   -0.000821878,   -0.00128782,   2.33396e-006
143,   0.000552028,   -0.000624956,   6.95306e-007
144,   0.000873141,   0.000950753,   1.66631e-006
145,   -0.00014879,   0.00102079,   1.06414e-006
146,   -0.00093847,   -0.000502501,   1.13323e-006
147,   -0.000347974,   -0.00104116,   1.2051e-006
148,   0.000821784,   0.000125178,   6.90998e-007
149,   0.000849075,   0.00102187,   1.76514e-006
150,   -6.48784e-005,   0.000537183,   2.92775e-007
151,   -0.000784662,   -0.000796038,   1.24937e-006
152,   -0.000578358,   -0.000958945,   1.25407e-006
153,   0.000348183,   0.000134822,   1.39408e-007
154,   0.000815128,   0.000950822,   1.5685e-006
155,   9.41069e-005,   0.000604223,   3.73941e-007
156,   -0.0008768,   -0.000511293,   1.0302e-006
157,   -0.000809116,   -0.000982353,   1.61969e-006
158,   0.000438809,   -0.000132386,   2.10079e-007
159,   0.00120306,   0.000815295,   2.11205e-006
160,   0.000159567,   0.000766976,   6.13714e-007
161,   -0.00116493,   -0.000322822,   1.46129e-006
162,   -0.000888358,   -0.0010419,   1.87473e-006
163,   0.000916705,   -0.000279248,   9.18328e-007
164,   0.00172614,   0.000834492,   3.67594e-006
165,   8.98909e-005,   0.000752029,   5.73628e-007
166,   -0.00181496,   -0.000335697,   3.40678e-006
167,   -0.00128283,   -0.00106185,   2.77317e-006
168,   0.00100793,   -0.00024194,   1.07445e-006
169,   0.00202457,   0.000955508,   5.01188e-006
170,   9.43483e-005,   0.000851913,   7.34657e-007
171,   -0.0021405,   -0.000267344,   4.65321e-006
172,   -0.00143982,   -0.0010477,   3.17074e-006
173,   0.00126715,   -0.000343894,   1.72394e-006
174,   0.0023424,   0.000771028,   6.08133e-006
175,   0.000118328,   0.000805476,   6.62793e-007
176,   -0.00240068,   -0.000177832,   5.79487e-006
177,   -0.00140176,   -0.00100396,   2.97287e-006
178,   0.00171265,   -0.000587893,   3.2788e-006
179,   0.00268082,   0.000507412,   7.44424e-006
180,   -0.000199634,   0.000839339,   7.44343e-007
181,   -0.00313136,   0.000208155,   9.84873e-006
182,   -0.00169281,   -0.000629582,   3.26196e-006
183,   0.00216993,   -0.00063446,   5.11112e-006
184,   0.00321096,   0.000227907,   1.03622e-005
185,   -0.000303067,   0.000852664,   8.18886e-007
186,   -0.00368413,   0.000492704,   1.38156e-005
187,   -0.00192899,   -0.000413807,   3.89225e-006
188,   0.00258814,   -0.000940918,   7.58379e-006
189,   0.00360974,   -0.000298294,   1.31192e-005
190,   -0.000431732,   0.000714655,   6.97124e-007
191,   -0.00401145,   0.000880467,   1.68669e-005
192,   -0.00181941,   -0.000130192,   3.32722e-006
193,   0.00313694,   -0.00125311,   1.14107e-005
194,   0.00376384,   -0.000867379,   1.49188e-005
195,   -0.00104305,   0.000709611,   1.59151e-006
196,   -0.00469049,   0.00158659,   2.45179e-005
197,   -0.00171956,   0.000544009,   3.25284e-006
198,   0.00388846,   -0.00138733,   1.70448e-005
199,   0.004126,   -0.00151561,   1.93209e-005
200,   -0.00154257,   0.000537866,   2.66881e-006
201,   -0.00602863,   0.00231022,   4.16815e-005
202,   -0.00508795,   0.00238398,   3.15706e-005
203,   0.00074132,   0.00021945,   5.97714e-007
204,   0.00591395,   -0.00235084,   4.05012e-005
205,   0.00551594,   -0.00307899,   3.99058e-005
206,   -4.43193e-006,   -0.00111462,   1.24239e-006
207,   -0.00591793,   0.0021664,   3.97152e-005
208,   -0.00623525,   0.00375535,   5.2981e-005
209,   -0.000588099,   0.00213615,   4.90901e-006
210,   0.00585052,   -0.00168209,   3.7058e-005
211,   0.00704683,   -0.00430959,   6.82304e-005
212,   0.00164144,   -0.00321131,   1.30069e-005
213,   -0.00547239,   0.000835213,   3.06446e-005
214,   -0.00768796,   0.00457043,   7.99935e-005
215,   -0.0026298,   0.00428693,   2.52936e-005
216,   0.00481555,   0.000113752,   2.32025e-005
217,   0.00793525,   -0.00442927,   8.25866e-005
218,   0.0035639,   -0.00526133,   4.03829e-005
219,   -0.00437428,   -0.00118561,   2.054e-005
220,   -0.00823565,   0.00417611,   8.52658e-005
221,   -0.00434217,   0.00615063,   5.66847e-005
222,   0.00374855,   0.00265583,   2.11051e-005
223,   0.00870948,   -0.00336762,   8.71958e-005
224,   0.0056222,   -0.00648099,   7.36124e-005
225,   -0.00280114,   -0.00385876,   2.27364e-005
226,   -0.00865563,   0.00250973,   8.12186e-005
227,   -0.0065867,   0.00669517,   8.82099e-005
228,   0.00160567,   0.00498521,   2.74305e-005
229,   0.00838729,   -0.00131191,   7.20678e-005
230,   0.00740884,   -0.00672423,   0.000100106
231,   -0.000576026,   -0.00604973,   3.6931e-005
232,   -0.00799944,   1.60597e-005,   6.39913e-005
233,   -0.0081345,   0.00631667,   0.00010607
234,   -0.00071919,   0.00706289,   5.04016e-005
235,   0.00747806,   0.00154995,   5.83238e-005
236,   0.00877088,   -0.0053645,   0.000105706
237,   0.00199629,   -0.00752913,   6.0673e-005
238,   -0.00656459,   -0.00287608,   5.13657e-005
239,   -0.00914515,   0.00424142,   0.000101623
240,   -0.00335385,   0.00767048,   7.00846e-005
241,   0.00549155,   0.00402753,   4.63781e-005
242,   0.00915666,   -0.00325879,   9.44642e-005
243,   0.00447798,   -0.00762203,   7.81476e-005
244,   -0.0043034,   -0.00533644,   4.69968e-005
245,   -0.00904729,   0.00178765,   8.50491e-005
246,   -0.00563171,   0.00731547,   8.52324e-005
247,   0.00278111,   0.00627364,   4.70932e-005
248,   0.00842379,   -9.7099e-005,   7.09696e-005
249,   0.00625153,   -0.00631547,   7.89669e-005
250,   -0.00139011,   -0.00686014,   4.8994e-005
251,   -0.00778403,   -0.00137203,   6.24736e-005
252,   -0.00692576,   0.00515309,   7.45205e-005
253,   9.25917e-005,   0.00701268,   4.91862e-005
254,   0.00683488,   0.0026997,   5.4004e-005
255,   0.00750752,   -0.00380804,   7.0864e-005
256,   0.00143715,   -0.00702692,   5.14431e-005
257,   -0.0055922,   -0.00397537,   4.70763e-005
258,   -0.00753243,   0.00240622,   6.25274e-005
259,   -0.00273692,   0.00643009,   4.88368e-005
260,   0.00429567,   0.0048519,   4.19938e-005
261,   0.00715219,   -0.000976088,   5.21066e-005
262,   0.00365993,   -0.00584343,   4.75408e-005
263,   -0.00296616,   -0.00530652,   3.69573e-005
264,   -0.00645982,   -0.000297421,   4.18178e-005
265,   -0.00398821,   0.00479948,   3.89408e-005
266,   0.00188941,   0.00566121,   3.56192e-005
267,   0.00575194,   0.00156127,   3.55224e-005
268,   0.00430311,   -0.00327603,   2.92491e-005
269,   -0.000703271,   -0.00501156,   2.56104e-005
270,   -0.00457081,   -0.00241537,   2.67264e-005
271,   -0.0042489,   0.00193537,   2.17988e-005
272,   -0.000247713,   0.00424789,   1.81059e-005
273,   0.00351197,   0.00310281,   2.19614e-005
274,   0.00398338,   -0.000516027,   1.61336e-005
275,   0.00119377,   -0.00338769,   1.29015e-005
276,   -0.00256012,   -0.00357046,   1.93024e-005
277,   -0.00395698,   -0.000898104,   1.64642e-005
278,   -0.00196806,   0.00256866,   1.04713e-005
279,   0.0015141,   0.00380032,   1.6735e-005
280,   0.00350465,   0.00197974,   1.6202e-005
281,   0.00214557,   -0.0016498,   7.32533e-006
282,   -0.00133068,   -0.00392788,   1.7199e-005
283,   -0.00353795,   -0.00283806,   2.05717e-005
284,   -0.00223799,   0.000559735,   5.3219e-006
285,   0.00130707,   0.00334849,   1.29208e-005
286,   0.00349052,   0.00327019,   2.28779e-005
287,   0.00228461,   0.000497032,   5.46648e-006
288,   -0.00136269,   -0.00237616,   7.50305e-006
289,   -0.00359747,   -0.00321271,   2.32633e-005
290,   -0.00208647,   -0.00179449,   7.57357e-006
291,   0.00147339,   0.000933167,   3.04168e-006
292,   0.00380274,   0.0026393,   2.14267e-005
293,   0.00241412,   0.00262629,   1.27254e-005
294,   -0.00150036,   0.000766314,   2.83831e-006
295,   -0.00400733,   -0.00183319,   1.94193e-005
296,   -0.00281828,   -0.00321305,   1.82664e-005
297,   0.0012536,   -0.00232959,   6.99849e-006
298,   0.00434604,   0.000611357,   1.92618e-005
299,   0.00339078,   0.00348037,   2.36103e-005
300,   -0.00100255,   0.00399539,   1.69682e-005
301,   -0.00494013,   0.00112159,   2.56629e-005
302,   -0.00223306,   -0.00378175,   1.92882e-005
303,   0.00385733,   -0.00403641,   3.11716e-005
304,   0.00504159,   0.00131536,   2.71478e-005
305,   -0.000704108,   0.00574832,   3.3539e-005
306,   -0.00589353,   0.00250211,   4.09942e-005
307,   -0.00331724,   -0.00479987,   3.40429e-005
308,   0.00414958,   -0.00628512,   5.67217e-005
309,   0.00637874,   0.00105184,   4.17947e-005
310,   -4.35776e-005,   0.00792991,   6.28854e-005
311,   -0.00699751,   0.00437126,   6.8073e-005
312,   -0.00491187,   -0.00587531,   5.86457e-005
313,   0.00427745,   -0.00906104,   0.000100399
314,   0.0082882,   0.000240763,   6.87522e-005
315,   0.00127558,   0.0103041,   0.000107801
316,   -0.00805527,   0.00687459,   0.000112147
317,   -0.00710084,   -0.00666178,   9.48012e-005
318,   0.00370063,   -0.0122625,   0.000164063
319,   0.0101397,   -0.000941611,   0.0001037
320,   0.00313663,   0.0128871,   0.000175916
321,   -0.00868207,   0.00968996,   0.000169274
322,   -0.00937098,   -0.00755112,   0.000144835
323,   0.00287508,   -0.0157849,   0.00025743
324,   0.0120476,   -0.00223813,   0.000150153
325,   0.00520525,   0.0157198,   0.000274207
326,   -0.00937504,   0.0128851,   0.000253916
327,   -0.0120016,   -0.00847937,   0.000215939
328,   0.00170438,   -0.0196427,   0.00038874
329,   0.0139369,   -0.00372803,   0.000208135
330,   0.00787197,   0.0187417,   0.000413218
331,   -0.00942091,   0.0162669,   0.000353364
332,   -0.0147048,   -0.00953988,   0.000307239
333,   -0.000181487,   -0.023667,   0.000560161
334,   0.0154058,   -0.00511575,   0.000263508
335,   0.0107123,   0.0219754,   0.000597673
336,   -0.00901032,   0.0197662,   0.000471889
337,   -0.0174201,   -0.0107243,   0.000418469
338,   -0.00239458,   -0.028047,   0.000792366
339,   0.0167524,   -0.00659084,   0.000324083
340,   0.0140574,   0.0254772,   0.000846698
341,   -0.00799403,   0.0234472,   0.000613674
342,   -0.0203178,   -0.0120074,   0.000556992
343,   -0.00560727,   -0.0324194,   0.00108246
344,   0.0175102,   -0.00797618,   0.000370228
345,   0.0177875,   0.028992,   0.00115693
346,   -0.00608109,   0.0267875,   0.000754548
347,   -0.0226904,   -0.0134792,   0.000696545
348,   -0.00913716,   -0.0365733,   0.00142109
349,   0.017503,   -0.00887862,   0.000385186
350,   0.0213416,   0.0326151,   0.00151921
351,   -0.00369996,   0.0296719,   0.00089411
352,   -0.0247857,   -0.0154691,   0.000853621
353,   -0.0129912,   -0.0403676,   0.00179832
354,   0.0169556,   -0.00913673,   0.000370972
355,   0.0249954,   0.03619,   0.00193449
356,   -0.000581802,   0.0318181,   0.00101273
357,   -0.0262307,   -0.0177693,   0.0010038
358,   -0.017118,   -0.0436907,   0.0022019
359,   0.0154286,   -0.00852595,   0.000310733
360,   0.0279656,   0.0397283,   0.00236042
361,   0.00298225,   0.0329934,   0.00109746
362,   -0.0268496,   -0.0206588,   0.00114769
363,   -0.0208569,   -0.0464069,   0.00258861
364,   0.0135655,   -0.00700963,   0.000233157
365,   0.0304499,   0.0432623,   0.00279882
366,   0.00640612,   0.0333445,   0.00115289
367,   -0.0269448,   -0.0239872,   0.00130141
368,   -0.0245046,   -0.0485578,   0.00295834
369,   0.0112358,   -0.00483908,   0.00014966
370,   0.0324743,   0.0465672,   0.00322308
371,   0.0100589,   0.0328304,   0.00117902
372,   -0.0263333,   -0.0274763,   0.00144839
373,   -0.0275814,   -0.0498468,   0.00324544
374,   0.00849989,   -0.00195418,   7.60669e-005
375,   0.0335776,   0.0492831,   0.00355628
376,   0.0133813,   0.0314539,   0.00116841
377,   -0.0251938,   -0.0311285,   0.00160371
378,   -0.030029,   -0.0503309,   0.00343494
379,   0.00580192,   0.00147206,   3.58293e-005
380,   0.0341535,   0.0515799,   0.00382694
381,   0.0164533,   0.0292957,   0.00112895
382,   -0.0236176,   -0.034457,   0.00174507
383,   -0.0320575,   -0.050006,   0.00352829
384,   0.00288332,   0.00492148,   3.25344e-005
385,   0.033951,   0.0530118,   0.00396293
386,   0.0193088,   0.0264947,   0.0010748
387,   -0.0214257,   -0.0373326,   0.00185278
388,   -0.0332611,   -0.0485186,   0.00346036
389,   -0.000148656,   0.00858269,   7.36846e-005
390,   0.0330336,   0.053528,   0.00395646
391,   0.0215893,   0.0230765,   0.000998623
392,   -0.0188769,   -0.0398459,   0.00194403
393,   -0.0337473,   -0.0464808,   0.00329934
394,   -0.00313444,   0.0121347,   0.000157076
395,   0.0314807,   0.0534678,   0.00384983
396,   0.0236014,   0.0195858,   0.000940631
397,   -0.015922,   -0.0414326,   0.00197017
398,   -0.0336365,   -0.043984,   0.00306601
399,   -0.00618719,   0.0149871,   0.000262894
400,   0.0291212,   0.0524049,   0.00359432
401,   0.0250919,   0.0161339,   0.000889909
402,   -0.0123147,   -0.0421496,   0.00192824
403,   -0.0326297,   -0.0409112,   0.00273842
404,   -0.00915065,   0.0172835,   0.000382453
405,   0.0259941,   0.0506481,   0.00324093
406,   0.0257221,   0.0130943,   0.00083309
407,   -0.00855835,   -0.041971,   0.00183481
408,   -0.0306364,   -0.0379404,   0.00237806
409,   -0.0115742,   0.0184701,   0.000475106
410,   0.0223222,   0.0480624,   0.00280827
411,   0.025681,   0.0107813,   0.000775751
412,   -0.00497459,   -0.0403348,   0.00165164
413,   -0.0280846,   -0.0345779,   0.00198437
414,   -0.0134254,   0.0185015,   0.000522548
415,   0.0183529,   0.044482,   0.00231548
416,   0.0248619,   0.00867364,   0.000693345
417,   -0.00146992,   -0.0378256,   0.00143294
418,   -0.0249043,   -0.0308896,   0.00157439
419,   -0.0146096,   0.0178892,   0.000533463
420,   0.0143505,   0.0404642,   0.00184329
421,   0.0232205,   0.00707044,   0.000589184
422,   0.00122905,   -0.0345761,   0.00119702
423,   -0.0213683,   -0.0274462,   0.0012099
424,   -0.0149597,   0.0165383,   0.000497308
425,   0.0108193,   0.0360087,   0.00141369
426,   0.0213449,   0.00587184,   0.000490082
