267,   -1.27185e-006,   -2.61527e-006,   8.45724e-012
268,   -3.67151e-006,   1.5137e-007,   1.35029e-011
269,   -6.87e-007,   2.83203e-006,   8.49234e-012
270,   2.03093e-006,   1.31915e-006,   5.86484e-012
271,   1.72702e-006,   -7.56948e-007,   3.55558e-012
272,   1.76016e-006,   -1.25574e-006,   4.67505e-012
273,   -1.32279e-007,   -3.1571e-006,   9.98479e-012
274,   -2.77101e-006,   -7.83707e-007,   8.29269e-012
275,   -1.43827e-006,   2.45459e-006,   8.09363e-012
276,   1.45599e-006,   1.83327e-006,   5.48077e-012
277,   1.36881e-006,   1.03572e-006,   2.94635e-012
278,   2.53682e-006,   -1.71562e-007,   6.4649e-012
279,   8.90417e-007,   -2.4424e-006,   6.75816e-012
280,   -2.53952e-006,   -1.62016e-006,   9.07407e-012
281,   -2.03615e-006,   1.80345e-006,   7.39832e-012
282,   -5.59176e-007,   1.57862e-006,   2.80471e-012
283,   2.78438e-007,   1.97075e-006,   3.96139e-012
284,   2.00925e-006,   9.5729e-007,   4.95348e-012
285,   1.78801e-006,   -2.4015e-006,   8.96417e-012
286,   -1.84137e-006,   -2.25767e-006,   8.48773e-012
287,   -1.81899e-006,   -3.54132e-007,   3.43412e-012
288,   -1.53922e-006,   4.0857e-007,   2.53614e-012
289,   -9.90317e-007,   1.58749e-006,   3.50086e-012
290,   2.14607e-006,   1.91193e-006,   8.2611e-012
291,   2.44793e-006,   -1.64096e-006,   8.68513e-012
292,   3.84302e-007,   -2.02666e-006,   4.25504e-012
293,   -5.01953e-007,   -1.25572e-006,   1.82879e-012
294,   -1.23592e-006,   -1.02101e-006,   2.56996e-012
295,   -1.99356e-006,   1.84143e-006,   7.36515e-012
296,   1.26967e-006,   2.58478e-006,   8.29313e-012
297,   2.15398e-006,   5.85217e-007,   4.98211e-012
298,   1.09094e-006,   -5.06068e-007,   1.44625e-012
299,   1.08075e-006,   -9.65361e-007,   2.09994e-012
300,   -1.51413e-006,   -2.04585e-006,   6.47811e-012
301,   -2.66127e-006,   7.78689e-007,   7.68872e-012
302,   -8.83995e-007,   2.16712e-006,   5.47786e-012
303,   3.86405e-007,   9.94447e-007,   1.13823e-012
304,   7.53966e-007,   1.18506e-006,   1.97283e-012
305,   2.07771e-006,   -1.15834e-006,   5.65864e-012
306,   -2.06021e-007,   -2.67203e-006,   7.18217e-012
307,   -2.04038e-006,   -1.20728e-006,   5.62066e-012
308,   -9.09332e-007,   1.30922e-007,   8.44025e-013
309,   -1.32635e-006,   5.61658e-007,   2.07467e-012
310,   7.51422e-007,   2.08584e-006,   4.91535e-012
311,   2.60396e-006,   4.1178e-007,   6.95017e-012
312,   1.48212e-006,   -1.75379e-006,   5.27245e-012
313,   2.46227e-007,   -7.80754e-007,   6.70205e-013
314,   -3.42342e-007,   -1.47276e-006,   2.28621e-012
315,   -2.05308e-006,   2.72256e-007,   4.28928e-012
316,   -1.02575e-006,   2.43376e-006,   6.97535e-012
317,   1.2978e-006,   1.6357e-006,   4.3598e-012
318,   5.61974e-007,   6.99969e-007,   8.05772e-013
319,   1.57198e-006,   -5.57017e-008,   2.47423e-012
320,   2.79839e-007,   -1.95231e-006,   3.88981e-012
321,   -2.13282e-006,   -1.56426e-006,   6.99583e-012
322,   -1.59906e-006,   6.8525e-007,   3.02655e-012
323,   -1.15084e-006,   2.21437e-007,   1.37347e-012
324,   -3.1922e-007,   1.56113e-006,   2.53902e-012
325,   1.75501e-006,   8.68067e-007,   3.83359e-012
326,   1.93197e-006,   -1.67983e-006,   6.55436e-012
327,   3.2365e-008,   -1.31819e-006,   1.73867e-012
328,   2.46826e-007,   -1.48845e-006,   2.27641e-012
329,   -1.38405e-006,   -7.68481e-007,   2.50616e-012
330,   -1.40833e-006,   1.4443e-006,   4.06938e-012
331,   1.07956e-006,   2.02333e-006,   5.25932e-012
332,   7.73416e-007,   7.51806e-007,   1.16338e-012
333,   1.58911e-006,   8.09999e-007,   3.18135e-012
334,   1.22968e-006,   -1.01605e-006,   2.54447e-012
335,   -1.03017e-006,   -1.7747e-006,   4.21083e-012
336,   -1.75316e-006,   3.83074e-007,   3.22032e-012
337,   -1.31946e-006,   3.20876e-009,   1.74098e-012
338,   -1.38508e-006,   1.35272e-006,   3.7483e-012
339,   4.90995e-007,   1.58931e-006,   2.76699e-012
340,   1.82851e-006,   -5.62302e-007,   3.65964e-012
341,   3.00481e-007,   -1.10095e-006,   1.30237e-012
342,   8.7685e-007,   -1.55972e-006,   3.2016e-012
343,   -7.5613e-007,   -1.83857e-006,   3.95206e-012
344,   -1.70282e-006,   -8.07046e-008,   2.90611e-012
345,   1.31885e-007,   1.47317e-006,   2.18761e-012
346,   1.54601e-007,   8.13975e-007,   6.86458e-013
347,   1.3368e-006,   1.67471e-006,   4.59168e-012
348,   2.00903e-006,   9.39814e-008,   4.04504e-012
349,   5.20748e-007,   -1.44562e-006,   2.36099e-012
350,   -7.22621e-007,   -1.47061e-007,   5.43808e-013
351,   -9.96122e-007,   -8.71303e-007,   1.75143e-012
352,   -2.1576e-006,   6.39372e-007,   5.06402e-012
353,   -9.41116e-007,   1.76065e-006,   3.98558e-012
354,   7.88772e-007,   6.34073e-007,   1.02421e-012
355,   1.81868e-007,   2.48446e-007,   9.48014e-014
356,   1.6716e-006,   -7.57578e-007,   3.36818e-012
357,   3.4787e-007,   -2.12893e-006,   4.65336e-012
358,   -1.06107e-006,   -1.43047e-006,   3.1721e-012
359,   -3.02961e-007,   -1.31203e-007,   1.09e-013
360,   -1.11807e-006,   -3.84274e-008,   1.25155e-012
361,   1.63065e-007,   1.95505e-006,   3.84881e-012
362,   1.52983e-006,   1.24354e-006,   3.88678e-012
363,   1.25146e-006,   -5.27152e-008,   1.56893e-012
364,   1.00169e-006,   4.06726e-007,   1.16882e-012
365,   3.96632e-007,   -1.528e-006,   2.49209e-012
366,   -1.59291e-006,   -5.33513e-007,   2.82199e-012
367,   -1.59109e-006,   5.18554e-007,   2.80047e-012
368,   -9.36277e-007,   3.37693e-007,   9.90651e-013
369,   -1.19342e-006,   1.4334e-006,   3.4789e-012
370,   1.2758e-006,   6.59761e-007,   2.06294e-012
371,   9.58974e-007,   -7.36736e-007,   1.46241e-012
372,   5.37119e-007,   -1.09795e-006,   1.494e-012
373,   9.81807e-007,   -1.49237e-006,   3.19112e-012
374,   -1.16971e-006,   -1.59856e-006,   3.92362e-012
375,   -5.82637e-007,   4.92413e-007,   5.81936e-013
376,   -1.96233e-007,   8.10712e-007,   6.95761e-013
377,   -1.12405e-007,   1.19835e-006,   1.44867e-012
378,   1.32781e-006,   2.02659e-006,   5.87018e-012
379,   1.24295e-006,   -3.10002e-007,   1.64102e-012
380,   3.45219e-007,   -7.99548e-008,   1.25569e-013
381,   -8.81484e-008,   -7.27006e-007,   5.36308e-013
382,   -1.19188e-006,   -1.42689e-006,   3.45658e-012
383,   -2.0896e-006,   5.06783e-007,   4.62326e-012
384,   -6.32462e-007,   1.29679e-007,   4.16824e-013
385,   -6.37189e-007,   6.68773e-007,   8.53267e-013
386,   6.32776e-007,   8.04412e-007,   1.04748e-012
387,   2.00982e-006,   -6.1026e-007,   4.41177e-012
388,   4.89634e-007,   -9.36452e-007,   1.11668e-012
389,   1.2031e-006,   -9.86446e-007,   2.42052e-012
390,   -2.52872e-007,   -1.10661e-006,   1.28854e-012
391,   -1.24364e-006,   1.53171e-007,   1.5701e-012
392,   -1.0213e-007,   1.36194e-006,   1.86531e-012
393,   -8.57603e-007,   1.00107e-006,   1.73763e-012
394,   4.29102e-007,   1.9009e-006,   3.79754e-012
395,   9.08241e-007,   4.94949e-007,   1.06988e-012
396,   1.56507e-007,   -8.36724e-007,   7.24601e-013
397,   1.87648e-007,   -4.46838e-007,   2.34876e-013
398,   -6.62637e-007,   -2.11878e-006,   4.9283e-012
399,   -1.38032e-006,   -6.20092e-007,   2.28981e-012
400,   -7.56462e-007,   5.5794e-008,   5.75348e-013
401,   -1.75092e-007,   -7.62362e-008,   3.6469e-014
402,   2.74974e-007,   1.54929e-006,   2.47592e-012
403,   1.89019e-006,   2.2557e-007,   3.62371e-012
404,   1.18033e-006,   9.50612e-008,   1.40222e-012
405,   8.63382e-007,   -4.84881e-008,   7.47779e-013
406,   5.89608e-007,   -9.87536e-007,   1.32286e-012
407,   -1.66555e-006,   -7.15573e-008,   2.77918e-012
408,   -8.4615e-007,   3.09779e-007,   8.11933e-013
409,   -1.42899e-006,   5.48295e-007,   2.34263e-012
410,   -1.10759e-006,   1.07476e-006,   2.38186e-012
411,   8.95244e-007,   6.36264e-007,   1.20629e-012
412,   1.09182e-007,   -4.86655e-007,   2.48754e-013
413,   1.3199e-006,   -5.73064e-007,   2.07053e-012
414,   8.50932e-007,   -1.52418e-006,   3.04722e-012
415,   -3.42213e-007,   -1.43945e-006,   2.18914e-012
416,   1.85548e-007,   2.75533e-008,   3.51874e-014
417,   -8.57161e-007,   -2.17275e-007,   7.81933e-013
418,   -3.41818e-007,   1.61462e-006,   2.72385e-012
419,   3.36453e-007,   1.60574e-006,   2.69161e-012
420,   2.27672e-007,   6.5962e-007,   4.86933e-013
421,   6.76609e-007,   1.21077e-006,   1.92377e-012
422,   4.03681e-007,   -1.11457e-006,   1.40522e-012
423,   -4.78319e-007,   -9.08307e-007,   1.05381e-012
424,   -7.04135e-007,   -9.54626e-007,   1.40712e-012
425,   -9.06047e-007,   -1.55471e-006,   3.23805e-012
426,   -1.1638e-006,   4.61905e-007,   1.56779e-012
427,   2.6155e-007,   1.41166e-008,   6.86079e-014
428,   4.46122e-007,   7.57918e-007,   7.73464e-013
429,   1.0964e-006,   1.10678e-006,   2.42705e-012
430,   1.89475e-006,   -1.42108e-007,   3.61026e-012
431,   2.90539e-007,   2.88212e-007,   1.67479e-013
432,   5.95207e-007,   -4.83695e-007,   5.88233e-013
433,   -8.4111e-007,   -5.36432e-007,   9.95226e-013
434,   -1.80478e-006,   1.39568e-007,   3.27672e-012
435,   -7.08918e-007,   6.86879e-008,   5.07283e-013
436,   -1.66991e-006,   4.70686e-007,   3.01014e-012
437,   2.50695e-007,   5.52346e-007,   3.67934e-013
438,   8.44034e-007,   -7.02129e-008,   7.17324e-013
439,   6.57038e-007,   -4.20128e-007,   6.08206e-013
440,   1.99396e-006,   -5.8971e-007,   4.32365e-012
441,   2.21162e-007,   -1.15907e-006,   1.39235e-012
442,   2.95452e-007,   -2.79287e-007,   1.65293e-013
443,   -2.78356e-007,   1.05569e-007,   8.86271e-014
444,   -1.46654e-006,   4.56368e-007,   2.35901e-012
445,   -2.97805e-007,   1.68673e-006,   2.93373e-012
446,   -8.77354e-007,   6.74963e-007,   1.22533e-012
447,   -2.2174e-008,   8.65867e-007,   7.50217e-013
448,   6.62361e-007,   7.51838e-008,   4.44375e-013
449,   1.3249e-007,   -1.46686e-006,   2.16924e-012
450,   7.55872e-007,   -6.91966e-007,   1.05016e-012
451,   3.79173e-008,   -1.84015e-006,   3.38759e-012
452,   -2.24247e-007,   -7.05322e-007,   5.47766e-013
453,   -7.23004e-008,   4.42166e-007,   2.00738e-013
454,   -3.83631e-007,   1.74996e-007,   1.77797e-013
455,   5.36485e-008,   2.11288e-006,   4.46715e-012
456,   3.04276e-007,   9.54965e-007,   1.00454e-012
457,   2.48773e-007,   8.16461e-007,   7.28496e-013
458,   3.00126e-007,   5.8069e-007,   4.27277e-013
459,   6.83409e-008,   -1.49432e-006,   2.23767e-012
460,   -5.31117e-007,   -5.99435e-007,   6.41408e-013
461,   -4.32417e-007,   -1.60142e-006,   2.75153e-012
462,   -6.39086e-007,   -1.07125e-006,   1.55601e-012
463,   -4.90261e-007,   3.89968e-007,   3.92431e-013
464,   4.31986e-007,   -1.44396e-007,   2.07462e-013
465,   2.69619e-007,   1.58353e-006,   2.58026e-012
466,   1.06656e-006,   9.86762e-007,   2.11124e-012
467,   9.28423e-007,   5.69676e-007,   1.1865e-012
468,   1.26826e-007,   8.06935e-007,   6.67228e-013
469,   3.50593e-007,   -9.56596e-007,   1.03799e-012
470,   -1.12249e-006,   -4.1858e-007,   1.43519e-012
471,   -9.47781e-007,   -9.76249e-007,   1.85135e-012
472,   -8.42143e-007,   -1.02219e-006,   1.75407e-012
473,   -1.13747e-006,   1.94644e-007,   1.33173e-012
474,   6.23006e-007,   -2.58333e-007,   4.54873e-013
475,   3.28647e-007,   8.31915e-007,   8.00091e-013
476,   1.23858e-006,   7.50613e-007,   2.09749e-012
477,   1.57307e-006,   3.07474e-007,   2.56908e-012
478,   1.9686e-007,   6.77851e-007,   4.98236e-013
479,   7.21882e-007,   -4.22042e-007,   6.99234e-013
480,   -1.03878e-006,   -2.34665e-007,   1.13413e-012
481,   -1.27091e-006,   -4.33947e-007,   1.80353e-012
482,   -8.65734e-007,   -7.02826e-007,   1.24346e-012
483,   -1.66548e-006,   5.35232e-008,   2.77669e-012
484,   3.56799e-007,   -2.18059e-007,   1.74855e-013
485,   2.52372e-007,   3.07815e-007,   1.58441e-013
486,   1.00815e-006,   4.39681e-007,   1.20968e-012
487,   1.95332e-006,   1.24875e-007,   3.83104e-012
488,   3.92578e-007,   4.29628e-007,   3.38698e-013
489,   1.03796e-006,   -1.21341e-007,   1.09208e-012
490,   -5.84377e-007,   -9.66767e-008,   3.50842e-013
491,   -1.35379e-006,   -1.33375e-007,   1.85055e-012
492,   -7.71223e-007,   -4.00039e-007,   7.54816e-013
493,   -1.97027e-006,   -2.24091e-009,   3.88196e-012
494,   -1.01527e-007,   -1.67911e-007,   3.85017e-014
495,   9.30084e-008,   6.47146e-008,   1.28385e-014
496,   5.87411e-007,   2.2632e-007,   3.96273e-013
497,   2.06774e-006,   3.68509e-008,   4.2769e-012
498,   6.02779e-007,   2.98823e-007,   4.52637e-013
499,   1.25689e-006,   5.15161e-009,   1.57979e-012
500,   0,   0,   0

0,   0,   0,   0
1,   -0.128595,   0.0401639,   0.0181499
2,   -0.074704,   0.0325785,   0.00664205
3,   0.0853913,   -0.0154461,   0.00753025
4,   0.12458,   -0.0471292,   0.0177414
5,   -0.0131222,   -0.0211729,   0.000620482
6,   -0.132751,   0.0345775,   0.0188185
7,   -0.0643215,   0.050235,   0.00666082
8,   0.0958804,   0.000464041,   0.00919327
9,   0.120861,   -0.0551308,   0.0176469
10,   -0.0256349,   -0.0414717,   0.00237705
11,   -0.136782,   0.0304739,   0.0196381
12,   -0.0546691,   0.0675927,   0.00755749
13,   0.105615,   0.0146239,   0.0113684
14,   0.11748,   -0.0636169,   0.0178487
15,   -0.0369571,   -0.0600809,   0.00497554
16,   -0.140334,   0.0277268,   0.0204624
17,   -0.0460797,   0.0837705,   0.00914084
18,   0.11402,   0.0266952,   0.0137131
19,   0.114375,   -0.0718905,   0.0182498
20,   -0.0465664,   -0.0762953,   0.0079894
21,   -0.142995,   0.0260234,   0.0211247
22,   -0.0387852,   0.0979083,   0.0110903
23,   0.120541,   0.0365238,   0.0158641
24,   0.111399,   -0.0791972,   0.018682
25,   -0.0540312,   -0.0895614,   0.0109406
26,   -0.144341,   0.0249352,   0.0214561
27,   -0.032912,   0.109249,   0.0130185
28,   0.1247,   0.0441117,   0.017496
29,   0.108356,   -0.0848241,   0.0189361
30,   -0.0590436,   -0.0995044,   0.0133873
31,   -0.143988,   0.024001,   0.0213086
32,   -0.028481,   0.117209,   0.0145492
33,   0.126142,   0.0495761,   0.0183697
34,   0.105022,   -0.0881924,   0.0188075
35,   -0.0614479,   -0.10594,   0.0149991
36,   -0.141638,   0.0228083,   0.0205816
37,   -0.025411,   0.121438,   0.015393
38,   0.124679,   0.0531039,   0.0183648
39,   0.101185,   -0.0889315,   0.0181473
40,   -0.0612598,   -0.10887,   0.0156055
41,   -0.137123,   0.0210595,   0.0192461
42,   -0.0235291,   0.121844,   0.0153997
43,   0.120316,   0.0549108,   0.0174912
44,   0.0966704,   -0.086922,   0.0169006
45,   -0.0586706,   -0.108474,   0.0152088
46,   -0.130426,   0.0186108,   0.0173574
47,   -0.0225878,   0.118599,   0.014576
48,   0.113267,   0.0552121,   0.0158779
49,   0.0913617,   -0.0823042,   0.0151209
50,   -0.0540332,   -0.105077,   0.0139607
51,   -0.121699,   0.0154815,   0.0150503
52,   -0.0222905,   0.112113,   0.0130662
53,   0.103932,   0.0542068,   0.0137403
54,   0.08522,   -0.0754499,   0.0129551
55,   -0.0478282,   -0.0991261,   0.0121135
56,   -0.111243,   0.011834,   0.0125151
57,   -0.0223227,   0.102986,   0.0111044
58,   0.0928622,   0.0520771,   0.0113354
59,   0.0782893,   -0.0669078,   0.0106059
60,   -0.0406155,   -0.091154,   0.00995868
61,   -0.099489,   0.0079301,   0.00996095
62,   -0.0223866,   0.0919448,   0.008955
63,   0.0807049,   0.0489951,   0.0089138
64,   0.0706948,   -0.0573282,   0.00828428
65,   -0.0329762,   -0.0817412,   0.00776906
66,   -0.0869479,   0.00407681,   0.00757655
67,   -0.0222329,   0.0797689,   0.00685738
68,   0.0681384,   0.0451355,   0.00668006
69,   0.062632,   -0.0473834,   0.00616795
70,   -0.0254535,   -0.071478,   0.00575698
71,   -0.0741658,   0.000569561,   0.00550089
72,   -0.0216854,   0.0672205,   0.00498885
73,   0.0558056,   0.0406843,   0.00476948
74,   0.0543472,   -0.0376921,   0.00437432
75,   -0.0185031,   -0.0609281,   0.0040546
76,   -0.0616703,   -0.00235355,   0.00380877
77,   -0.0206551,   0.0549799,   0.00344943
78,   0.0442581,   0.0358433,   0.00324352
79,   0.0461126,   -0.0287623,   0.00295364
80,   -0.0124577,   -0.0505953,   0.00271507
81,   -0.0499253,   -0.00454279,   0.00251317
82,   -0.0191393,   0.0435996,   0.00226724
83,   0.033914,   0.0308247,   0.00210033
84,   0.0381982,   -0.0209539,   0.00189817
85,   -0.00751144,   -0.0408963,   0.00172893
86,   -0.0392944,   -0.00594714,   0.00157942
87,   -0.0172105,   0.0334756,   0.00141681
88,   0.0250391,   0.0258405,   0.00129469
89,   0.0308447,   -0.0144672,   0.0011607
90,   -0.00372344,   -0.0321431,   0.00104704
91,   -0.030022,   -0.00660714,   0.000944975
92,   -0.0149935,   0.0248394,   0.000841803
93,   0.0177449,   0.0210864,   0.000759519
94,   0.0242425,   -0.00935327,   0.000675182
95,   -0.00103843,   -0.0245345,   0.00060302
96,   -0.022227,   -0.00663468,   0.000538059
97,   -0.0126402,   0.0177702,   0.000475553
98,   0.0120076,   0.0167256,   0.000423928
99,   0.0185167,   -0.00553918,   0.000373552
100,   0.000682768,   -0.0181603,   0.000330264
101,   -0.0159132,   -0.00618375,   0.000291467
102,   -0.0103028,   0.0122176,   0.000255419
103,   0.0076976,   0.0128775,   0.000225082
104,   0.0137228,   -0.0028661,   0.000196531
105,   0.00162795,   -0.013013,   0.000171988
106,   -0.0109896,   -0.00542263,   0.000150177
107,   -0.00811233,   0.0080379,   0.000130418
108,   0.00461583,   0.00960958,   0.00011365
109,   0.00985094,   -0.00112638,   9.83097e-005
110,   0.00199936,   -0.00900838,   8.51484e-005
111,   -0.00729727,   -0.00450801,   7.35723e-005
112,   -0.00616563,   0.00502808,   6.32966e-005
113,   0.00253009,   0.00693923,   5.45544e-005
114,   0.00683573,   -9.86184e-005,   4.6737e-005
115,   0.00198901,   -0.00600903,   4.00646e-005
116,   -0.0046388,   -0.00356923,   3.42579e-005
117,   -0.00451939,   0.00296043,   2.91891e-005
118,   0.00120446,   0.00484145,   2.48904e-005
119,   0.00457566,   0.000425654,   2.11179e-005
120,   0.00175975,   -0.00385012,   1.79202e-005
121,   -0.00280649,   -0.00270113,   1.51725e-005
122,   -0.00319419,   0.00161366,   1.28067e-005
123,   0.000426775,   0.00326018,   1.08109e-005
124,   0.00295019,   0.000621668,   9.0901e-006
125,   0.00143292,   -0.00236378,   7.64071e-006
126,   -0.00160602,   -0.0019565,   6.40721e-006
127,   -0.00217467,   0.000792893,   5.35788e-006
128,   2.43642e-005,   0.00211539,   4.47548e-006
129,   0.0018275,   0.000619274,   3.72326e-006
130,   0.00108479,   -0.00138462,   3.09395e-006
131,   -0.000860201,   -0.00134969,   2.56162e-006
132,   -0.0014156,   0.000329585,   2.11254e-006
133,   -0.000145643,   0.00131059,   1.73886e-006
134,   0.00107453,   0.000520053,   1.42507e-006
135,   0.000768421,   -0.000758497,   1.16579e-006
136,   -0.000411807,   -0.000884104,   9.51225e-007
137,   -0.000876051,   8.11528e-005,   7.7405e-007
138,   -0.000198508,   0.000768413,   6.29864e-007
139,   0.000591275,   0.000403687,   5.1257e-007
140,   0.000523905,   -0.000377996,   4.17357e-007
141,   -0.000159526,   -0.000560504,   3.39613e-007
142,   -0.000524581,   -3.63786e-005,   2.76509e-007
143,   -0.000191159,   0.000434264,   2.25126e-007
144,   0.000309939,   0.000294622,   1.82864e-007
145,   0.000343909,   -0.000172959,   1.48188e-007
146,   -4.20008e-005,   -0.000342803,   1.19278e-007
147,   -0.000301422,   -6.82485e-005,   9.55129e-008
148,   -0.000148956,   0.000232852,   7.64078e-008
149,   0.000149723,   0.000195988,   6.08281e-008
150,   0.00021007,   -6.46703e-005,   4.83115e-008
151,   1.11716e-005,   -0.000196005,   3.85429e-008
152,   -0.000161139,   -7.05103e-005,   3.09374e-008
153,   -0.000110273,   0.000113606,   2.50663e-008
154,   6.14782e-005,   0.000129197,   2.04714e-008
155,   0.000128559,   -1.21939e-005,   1.66761e-008
156,   2.88415e-005,   -0.000112835,   1.35636e-008
157,   -8.73403e-005,   -5.84629e-005,   1.10462e-008
158,   -7.53517e-005,   5.63669e-005,   8.85511e-009
159,   2.45074e-005,   7.97383e-005,   6.95881e-009
160,   7.36267e-005,   3.47683e-006,   5.43298e-009
161,   2.51693e-005,   -5.99495e-005,   4.22743e-009
162,   -4.16672e-005,   -4.00122e-005,   3.33713e-009
163,   -4.7252e-005,   2.16909e-005,   2.70324e-009
164,   2.85893e-006,   4.69328e-005,   2.21086e-009
165,   4.12529e-005,   1.2767e-005,   1.8648e-009
166,   2.4183e-005,   -3.23247e-005,   1.6297e-009
167,   -2.10304e-005,   -3.08694e-005,   1.3952e-009
168,   -3.27308e-005,   9.05588e-006,   1.15331e-009
169,   -1.24327e-006,   3.04646e-005,   9.29636e-010
170,   2.52371e-005,   9.26152e-006,   7.22686e-010
171,   1.52798e-005,   -1.80133e-005,   5.57951e-010
172,   -9.75331e-006,   -1.8415e-005,   4.3424e-010
173,   -1.82768e-005,   1.67412e-006,   3.36845e-010
174,   -5.28729e-006,   1.62423e-005,   2.91769e-010
175,   1.30829e-005,   1.07646e-005,   2.87039e-010
176,   1.44279e-005,   -8.40821e-006,   2.78861e-010
177,   -3.11377e-006,   -1.59052e-005,   2.62672e-010
178,   -1.53497e-005,   -1.24275e-006,   2.37158e-010
179,   -4.81161e-006,   1.32726e-005,   1.99315e-010
180,   9.93724e-006,   7.95154e-006,   1.61976e-010
181,   9.51947e-006,   -5.63642e-006,   1.22389e-010
182,   -1.12087e-006,   -9.15143e-006,   8.5005e-011
183,   -8.05115e-006,   -2.96134e-006,   7.35905e-011
184,   -6.42673e-006,   6.32392e-006,   8.12949e-011
185,   3.26644e-006,   8.95188e-006,   9.08059e-011
186,   1.00144e-005,   1.2551e-007,   1.00303e-010
187,   2.62079e-006,   -9.63277e-006,   9.96587e-011
188,   -8.20146e-006,   -4.77462e-006,   9.00609e-011
189,   -6.68516e-006,   5.78538e-006,   7.8162e-011
190,   2.53783e-006,   7.03894e-006,   5.59872e-011
191,   5.8958e-006,   7.91409e-007,   3.53868e-011
192,   3.61338e-006,   -4.48865e-006,   3.32045e-011
193,   -2.50861e-006,   -5.8769e-006,   4.08311e-011
194,   -7.26236e-006,   -5.19895e-007,   5.30122e-011
195,   -3.19646e-006,   7.2516e-006,   6.2803e-011
196,   6.05988e-006,   4.68464e-006,   5.8668e-011
197,   5.82839e-006,   -4.22338e-006,   5.18071e-011
198,   -1.7718e-006,   -6.33488e-006,   4.327e-011
199,   -5.06329e-006,   -1.05715e-006,   2.67544e-011
200,   -3.3822e-006,   2.81899e-006,   1.9386e-011
201,   7.87642e-007,   4.79784e-006,   2.36397e-011
202,   5.52247e-006,   1.61965e-006,   3.31209e-011
203,   4.31148e-006,   -5.29946e-006,   4.66731e-011
204,   -3.8348e-006,   -5.66764e-006,   4.68279e-011
205,   -5.60876e-006,   1.79423e-006,   3.46775e-011
206,   -1.67261e-007,   5.18082e-006,   2.68689e-011
207,   3.7854e-006,   2.14276e-006,   1.89207e-011
208,   3.78225e-006,   -9.64302e-007,   1.52353e-011
209,   1.71274e-006,   -4.2633e-006,   2.11092e-011
210,   -3.74076e-006,   -3.48762e-006,   2.61568e-011
211,   -5.14329e-006,   2.81069e-006,   3.43534e-011
212,   1.26891e-006,   6.02413e-006,   3.79003e-011
213,   4.96755e-006,   7.84164e-007,   2.52915e-011
214,   2.3053e-006,   -2.99249e-006,   1.42694e-011
215,   -1.09507e-006,   -2.97761e-006,   1.00653e-011
216,   -3.27395e-006,   -1.42159e-006,   1.27397e-011
217,   -4.07005e-006,   2.84019e-006,   2.4632e-011
218,   1.32936e-006,   5.17335e-006,   2.85307e-011
219,   5.01511e-006,   3.08854e-007,   2.52468e-011
220,   1.44902e-006,   -4.49189e-006,   2.22768e-011
221,   -2.7819e-006,   -2.50719e-006,   1.4025e-011
222,   -3.09197e-006,   -9.92164e-008,   9.57015e-012
223,   -2.36951e-006,   2.39898e-006,   1.13697e-011
224,   1.09206e-006,   3.72743e-006,   1.50864e-011
225,   4.8943e-006,   3.63629e-008,   2.39555e-011
226,   1.41466e-006,   -4.88337e-006,   2.58485e-011
227,   -3.08263e-006,   -2.75674e-006,   1.71022e-011
228,   -2.89131e-006,   9.96802e-007,   9.35327e-012
229,   -7.87303e-007,   2.10775e-006,   5.06247e-012
230,   1.26681e-006,   2.93452e-006,   1.02162e-011
231,   4.43699e-006,   1.1357e-007,   1.96998e-011
232,   1.97051e-006,   -4.12659e-006,   2.09117e-011
233,   -3.04205e-006,   -2.89009e-006,   1.76067e-011
234,   -2.76397e-006,   1.80732e-006,   1.09059e-011
235,   -3.35817e-007,   2.45045e-006,   6.11747e-012
236,   1.38502e-006,   2.5644e-006,   8.4944e-012
237,   3.37571e-006,   6.86507e-007,   1.18667e-011
238,   2.24554e-006,   -3.35606e-006,   1.63056e-011
239,   -3.05892e-006,   -2.81807e-006,   1.72985e-011
240,   -3.22232e-006,   1.56624e-006,   1.28364e-011
241,   -6.26623e-007,   2.79342e-006,   8.19584e-012
242,   8.89399e-007,   1.92145e-006,   4.48299e-012
243,   2.57504e-006,   1.00603e-006,   7.64291e-012
244,   2.13656e-006,   -3.0762e-006,   1.40279e-011
245,   -2.37937e-006,   -3.28999e-006,   1.64854e-011
246,   -3.70867e-006,   6.22257e-007,   1.41414e-011
247,   -6.67086e-007,   2.32963e-006,   5.87217e-012
248,   4.85782e-007,   1.54736e-006,   2.6303e-012
249,   2.48851e-006,   8.97522e-007,   6.9982e-012
250,   2.63227e-006,   -2.39984e-006,   1.26881e-011
251,   -1.12002e-006,   -3.90792e-006,   1.65263e-011
252,   -3.25747e-006,   3.43275e-008,   1.06123e-011
253,   -8.04014e-007,   1.79835e-006,   3.88051e-012
254,   5.15047e-007,   1.87488e-006,   3.78045e-012
255,   2.11929e-006,   1.50542e-006,   6.75767e-012
256,   3.45861e-006,   -1.17065e-006,   1.33324e-011
257,   -2.64113e-007,   -3.53634e-006,   1.25755e-011
258,   -2.63932e-006,   -4.71569e-007,   7.1884e-012
259,   -1.51938e-006,   1.731e-006,   5.30489e-012
260,   -2.72826e-007,   1.89388e-006,   3.66121e-012
261,   1.10855e-006,   2.62682e-006,   8.12909e-012
262,   3.27041e-006,   -2.67361e-007,   1.07671e-011
